waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
01/04/19 07.10,2.9,358.0,32.6,57.6,1007.9,0.0,522.3
01/04/19 07.20,3.0,306.6,32.2,55.8,1007.7,0.0,379.2
01/04/19 07.30,2.6,324.9,32.3,56.3,1008.0,0.0,524.1
01/04/19 07.40,2.7,305.2,32.3,56.9,1007.9,0.0,418.6
01/04/19 07.50,2.9,323.1,31.6,58.0,1007.7,0.0,148.4
01/04/19 08.00,1.9,313.6,31.2,62.3,1007.6,0.0,83.4
01/04/19 08.10,1.2,326.5,30.8,64.4,1007.8,0.0,42.5
01/04/19 08.20,1.9,158.0,29.9,63.1,1008.2,0.0,20.6
01/04/19 08.30,1.7,93.5,29.3,63.6,1008.0,0.0,16.8
01/04/19 08.40,1.9,195.6,28.7,67.6,1008.6,0.0,3.5
01/04/19 08.50,2.7,338.8,27.1,72.2,1008.9,0.8,21.0
01/04/19 09.00,1.3,258.2,25.1,85.7,1009.2,3.4,16.1
01/04/19 09.10,0.5,337.0,24.6,90.6,1009.1,6.4,22.3
01/04/19 09.20,0.9,93.7,24.6,91.8,1008.8,7.2,22.1
01/04/19 09.30,0.1,30.8,24.8,92.3,1008.9,8.2,19.7
01/04/19 09.40,0.2,42.7,24.5,92.0,1008.7,8.6,20.1
01/04/19 09.50,0.1,20.6,24.6,92.2,1008.7,8.8,15.9
01/04/19 10.00,0.1,347.0,24.8,92.6,1008.7,8.8,10.0
01/04/19 10.10,0.0,0.0,25.1,93.1,1008.8,8.8,20.5
01/04/19 10.20,0.0,0.0,25.4,93.3,1009.0,8.8,12.6
01/04/19 10.30,0.0,0.0,25.4,92.2,1009.3,9.0,19.0
01/04/19 10.40,0.2,43.1,25.9,93.0,1009.6,9.0,12.9
01/04/19 10.50,0.0,12.7,26.1,93.1,1009.6,9.0,9.7
01/04/19 11.00,0.0,14.2,26.0,91.2,1009.7,9.0,17.7
01/04/19 11.10,0.0,10.6,26.0,90.7,1009.8,9.0,12.4
01/04/19 11.20,0.6,78.3,26.1,91.5,1010.2,9.2,12.7
01/04/19 11.30,0.9,95.1,26.1,89.4,1010.3,9.2,17.2
01/04/19 11.40,1.5,122.4,26.1,87.6,1010.4,9.2,16.2
01/04/19 11.50,1.2,118.1,26.1,87.4,1010.5,9.2,8.6
01/04/19 12.00,0.5,71.6,26.2,87.3,1010.5,9.2,13.3
01/04/19 12.10,0.1,18.7,26.2,88.6,1010.6,9.2,8.6
01/04/19 12.20,0.4,75.8,26.2,89.3,1010.8,9.2,8.3
01/04/19 12.30,0.4,48.8,26.3,89.7,1010.9,9.2,13.0
01/04/19 12.40,0.5,63.2,26.2,89.2,1011.1,9.2,9.1
01/04/19 12.50,0.3,42.9,26.3,86.9,1011.1,9.2,13.3
01/04/19 13.00,0.0,0.0,26.4,88.2,1011.3,9.2,22.3
01/04/19 13.10,0.0,0.0,26.4,88.4,1011.3,9.2,21.9
01/04/19 13.20,0.0,0.0,26.3,90.0,1011.4,9.2,16.5
01/04/19 13.30,0.1,19.4,26.4,90.5,1011.3,9.2,18.0
01/04/19 13.40,0.1,31.0,26.4,90.4,1011.2,9.2,13.3
01/04/19 13.50,0.0,0.0,26.3,90.2,1011.3,9.2,23.4
01/04/19 14.00,0.2,29.7,26.5,89.8,1011.5,9.2,15.3
01/04/19 14.10,0.2,31.5,26.5,89.8,1011.7,9.2,9.9
01/04/19 14.20,0.1,20.2,26.4,89.6,1011.7,9.2,13.4
01/04/19 14.30,0.2,40.7,26.5,89.6,1011.9,9.2,7.0
01/04/19 14.40,0.3,35.5,26.4,89.1,1012.0,9.2,10.9
01/04/19 14.50,0.1,22.8,26.4,88.8,1012.2,9.2,12.8
01/04/19 15.00,0.0,0.0,26.5,88.6,1012.3,9.2,8.2
01/04/19 15.10,0.2,359.7,26.4,88.7,1012.5,9.2,6.5
01/04/19 15.20,0.4,313.4,26.6,87.5,1012.6,9.2,2.2
01/04/19 15.30,0.0,354.5,26.8,87.3,1012.6,9.2,4.5
01/04/19 15.40,0.0,0.0,26.8,87.7,1012.7,9.2,7.3
01/04/19 15.50,0.0,0.0,26.8,88.1,1012.7,9.2,3.3
01/04/19 16.00,0.0,0.0,26.7,88.0,1012.5,9.2,7.6
01/04/19 16.10,,,,,,,
01/04/19 16.20,0.0,0.0,26.8,88.5,1012.3,9.2,9.5
01/04/19 16.30,0.0,0.0,26.8,89.0,1012.2,9.2,7.3
01/04/19 16.40,0.0,0.0,26.7,89.6,1012.1,9.2,11.5
01/04/19 16.50,0.0,0.0,26.8,89.8,1011.8,9.2,9.2
01/04/19 17.00,0.2,331.4,26.7,88.4,1011.7,9.2,4.3
01/04/19 17.10,0.1,345.0,26.7,86.2,1011.6,9.2,3.9
01/04/19 17.20,0.0,354.1,26.7,85.6,1011.2,9.2,6.7
01/04/19 17.30,0.1,347.3,26.6,85.5,1011.1,9.2,4.5
01/04/19 17.40,0.3,304.7,26.6,84.9,1011.0,9.2,3.5
01/04/19 17.50,0.3,328.4,26.7,84.4,1010.7,9.2,3.3
01/04/19 18.00,0.1,328.5,26.6,84.6,1010.5,9.2,3.8
01/04/19 18.10,0.2,336.5,26.5,84.9,1010.6,9.2,1.8
01/04/19 18.20,0.2,319.3,26.6,83.9,1010.5,9.2,4.1
01/04/19 18.30,0.3,315.8,26.6,83.7,1010.4,9.2,2.0
01/04/19 18.40,,,,,,,
01/04/19 18.50,0.5,280.0,26.6,82.7,1010.2,9.2,2.7
01/04/19 19.00,0.7,269.0,26.6,82.0,1010.1,9.2,3.9
01/04/19 19.10,0.3,287.7,26.5,81.7,1010.0,9.2,2.2
01/04/19 19.20,0.7,269.6,26.5,81.1,1009.9,9.2,3.4
01/04/19 19.30,0.2,332.0,26.5,81.5,1009.9,9.2,1.5
01/04/19 19.40,0.0,348.5,26.4,82.3,1009.8,9.2,2.7
01/04/19 19.50,0.0,0.0,26.2,83.5,1010.0,9.2,1.5
01/04/19 20.00,0.3,307.7,26.2,82.5,1010.1,9.2,3.2
01/04/19 20.10,0.7,257.1,26.5,79.7,1010.1,9.2,2.9
01/04/19 20.20,0.2,327.7,26.6,79.6,1009.9,9.2,2.0
01/04/19 20.30,0.7,248.8,26.5,80.2,1010.0,9.2,1.2
01/04/19 20.40,0.3,302.7,26.4,80.8,1009.7,9.2,1.7
01/04/19 20.50,0.1,336.3,26.4,81.3,1010.0,9.2,3.5
01/04/19 21.00,0.4,300.4,26.4,81.6,1010.0,9.2,3.3
01/04/19 21.10,,,,,,,
01/04/19 21.20,0.6,320.3,26.6,79.0,1010.0,9.2,3.9
01/04/19 21.30,0.0,343.3,26.5,80.5,1010.4,9.2,2.7
01/04/19 21.40,0.7,259.2,26.3,81.5,1010.4,9.2,2.0
01/04/19 21.50,0.5,285.2,26.4,81.9,1010.3,9.2,2.9
01/04/19 22.00,1.3,248.8,26.4,81.5,1010.4,9.2,2.9
01/04/19 22.10,0.9,249.0,26.4,81.4,1010.3,9.2,3.0
01/04/19 22.20,0.7,261.2,26.4,81.3,1010.4,9.2,3.2
01/04/19 22.30,0.4,283.7,26.4,82.4,1010.5,9.2,2.3
01/04/19 22.40,0.8,276.0,26.4,81.8,1010.7,9.2,3.7
01/04/19 22.50,0.7,275.4,26.4,82.0,1010.6,9.2,1.4
01/04/19 23.00,0.6,306.2,26.4,81.2,1010.6,9.2,1.6
01/04/19 23.10,0.6,332.6,26.7,79.6,1010.8,9.2,3.7
01/04/19 23.20,0.4,292.6,26.8,79.6,1011.1,9.2,9.8
01/04/19 23.30,0.5,286.2,26.9,78.4,1011.0,9.2,18.4
01/04/19 23.40,,,,,,,
01/04/19 23.50,0.8,307.7,27.2,76.8,1011.3,9.2,37.7
02/04/19 00.00,0.8,277.0,27.2,77.0,1011.4,9.2,49.0
02/04/19 00.10,1.0,274.7,27.3,76.5,1011.3,9.2,59.7
02/04/19 00.20,0.5,348.5,27.5,75.9,1011.6,9.2,73.2
02/04/19 00.30,0.6,290.5,27.8,75.0,1011.7,9.2,83.8
02/04/19 00.40,1.0,243.7,27.9,74.7,1011.8,9.2,94.5
02/04/19 00.50,0.7,305.9,28.1,73.7,1012.0,9.2,108.6
02/04/19 01.00,1.6,278.0,28.4,72.8,1012.1,9.2,129.1
02/04/19 01.10,1.4,253.0,28.4,71.8,1012.2,9.2,189.4
02/04/19 01.20,0.8,294.7,28.7,71.6,1012.2,9.2,262.3
02/04/19 01.30,1.4,287.0,29.0,69.4,1012.2,9.2,340.4
02/04/19 01.40,0.8,298.6,29.5,67.9,1011.9,9.2,399.8
02/04/19 01.50,0.7,333.5,29.8,66.5,1011.9,9.2,404.8
02/04/19 02.00,1.2,249.5,29.5,66.2,1012.1,9.2,412.9
02/04/19 02.10,,,,,,,
02/04/19 02.20,0.7,298.3,30.4,63.0,1012.2,9.2,477.8
02/04/19 02.30,0.4,28.5,30.9,62.5,1011.9,9.2,513.4
02/04/19 02.40,1.0,263.1,31.2,59.9,1011.9,9.2,565.1
02/04/19 02.50,1.1,295.1,31.5,59.1,1011.8,9.2,569.2
02/04/19 03.00,1.7,279.6,31.6,57.3,1011.8,9.2,591.6
02/04/19 03.10,1.2,314.0,32.0,56.3,1011.5,9.2,652.9
02/04/19 03.20,1.2,313.2,32.1,56.1,1011.3,9.2,567.0
02/04/19 03.30,0.9,276.9,32.5,55.1,1011.3,9.2,505.2
02/04/19 03.40,1.0,166.8,32.5,53.7,1011.0,9.2,540.1
02/04/19 03.50,1.4,207.5,32.7,53.7,1011.0,9.2,410.3
02/04/19 04.00,1.0,163.8,32.6,53.4,1010.8,9.2,314.4
02/04/19 04.10,1.8,119.0,33.3,54.0,1010.9,9.2,807.6
02/04/19 04.20,0.9,13.5,33.2,52.3,1010.7,9.2,375.3
02/04/19 04.30,1.2,297.8,32.7,52.4,1010.4,9.2,161.6
02/04/19 04.40,1.8,310.0,32.5,53.2,1010.3,9.2,585.6
02/04/19 04.50,3.4,294.8,32.6,57.0,1010.1,9.2,786.3
02/04/19 05.00,4.1,304.0,31.8,61.9,1010.2,9.2,564.5
02/04/19 05.10,3.5,300.5,31.9,62.4,1009.7,9.2,612.8
02/04/19 05.20,2.9,326.8,32.1,61.9,1009.6,9.2,598.2
02/04/19 05.30,2.4,333.3,32.1,63.0,1009.5,9.2,714.3
02/04/19 05.40,2.1,318.8,31.8,64.2,1009.2,9.2,453.3
02/04/19 05.50,2.3,310.7,32.0,62.7,1009.0,9.2,668.7
02/04/19 06.00,2.6,323.5,32.2,63.1,1008.8,9.2,677.1
02/04/19 06.10,3.4,304.3,31.6,64.0,1008.6,9.2,684.2
02/04/19 06.20,3.3,316.5,31.9,64.1,1008.5,9.2,668.8
02/04/19 06.30,3.0,329.9,31.8,63.6,1008.3,9.2,665.6
02/04/19 06.40,3.0,316.7,32.0,63.7,1008.1,9.2,647.3
02/04/19 06.50,3.1,322.7,31.9,64.1,1008.1,9.2,626.8
02/04/19 07.00,2.4,312.4,31.9,63.8,1008.1,9.2,623.2
02/04/19 07.10,3.6,314.6,32.1,63.4,1007.9,0.0,603.8
02/04/19 07.20,3.3,307.5,31.4,66.1,1007.8,0.0,599.2
02/04/19 07.30,,,,,,,
02/04/19 07.40,2.2,341.5,31.5,68.0,1007.4,0.0,390.7
02/04/19 07.50,2.6,319.5,30.6,71.7,1007.7,0.0,59.0
02/04/19 08.00,2.0,86.4,29.3,72.1,1008.7,0.0,4.1
02/04/19 08.10,3.0,124.2,26.2,80.4,1008.8,0.0,4.4
02/04/19 08.20,2.2,124.1,25.9,79.1,1008.5,0.0,6.4
02/04/19 08.30,1.2,133.7,26.0,76.3,1008.6,0.0,4.0
02/04/19 08.40,0.5,299.7,25.8,81.8,1008.8,2.8,16.0
02/04/19 08.50,1.5,260.8,25.5,88.4,1008.7,4.2,30.2
02/04/19 09.00,0.6,316.3,25.3,89.3,1008.8,5.0,12.1
02/04/19 09.10,0.5,326.1,25.2,87.5,1008.8,5.2,10.7
02/04/19 09.20,0.4,76.7,25.3,89.0,1008.5,5.2,10.6
02/04/19 09.30,0.5,59.2,25.3,90.3,1008.2,5.2,21.5
02/04/19 09.40,0.2,39.2,25.4,90.7,1008.2,5.2,2.5
02/04/19 09.50,0.0,0.0,25.5,91.0,1008.7,5.4,16.3
02/04/19 10.00,,,,,,,
02/04/19 10.10,0.4,63.7,25.8,92.2,1008.8,5.4,15.0
02/04/19 10.20,0.0,7.6,25.7,91.9,1008.8,5.6,14.9
02/04/19 10.30,0.6,2.9,25.7,91.9,1008.9,5.8,19.9
02/04/19 10.40,0.0,10.6,25.7,91.8,1009.2,5.8,18.7
02/04/19 10.50,0.0,12.0,25.8,92.3,1009.3,6.0,17.5
02/04/19 11.00,0.0,0.0,25.9,92.5,1009.3,6.0,16.1
02/04/19 11.10,0.1,23.1,25.8,92.7,1009.3,6.0,20.9
02/04/19 11.20,0.4,62.8,25.8,92.3,1009.2,6.0,17.2
02/04/19 11.30,,,,,,,
02/04/19 11.40,,,,,,,
02/04/19 11.50,,,,,,,
02/04/19 12.00,,,,,,,
02/04/19 12.10,1.0,131.0,25.7,90.0,1009.9,6.2,27.0
02/04/19 12.20,0.9,97.0,25.6,90.1,1010.1,6.2,9.9
02/04/19 12.30,1.0,108.6,25.5,90.0,1010.1,6.2,20.4
02/04/19 12.40,1.3,117.8,25.4,89.3,1010.3,6.2,9.3
02/04/19 12.50,1.0,83.1,25.3,87.8,1010.2,6.2,9.8
02/04/19 13.00,0.4,64.6,25.5,86.6,1010.3,6.2,9.2
02/04/19 13.10,0.7,100.6,25.4,85.5,1010.5,6.2,18.6
02/04/19 13.20,0.8,103.0,25.4,84.4,1010.6,6.2,9.7
02/04/19 13.30,0.4,83.5,25.5,84.6,1010.8,6.2,9.2
02/04/19 13.40,0.2,36.6,25.5,85.4,1010.8,6.2,9.4
02/04/19 13.50,0.0,0.0,25.4,86.1,1010.9,6.2,9.1
02/04/19 14.00,0.0,0.0,25.5,87.2,1010.9,6.2,9.8
02/04/19 14.10,0.2,28.9,25.5,87.3,1011.1,6.2,10.6
02/04/19 14.20,0.1,15.4,25.4,86.8,1011.2,6.2,5.3
02/04/19 14.30,0.6,59.7,25.5,86.5,1011.2,6.2,8.4
02/04/19 14.40,0.4,55.3,25.7,84.9,1011.4,6.2,8.8
02/04/19 14.50,0.3,53.3,25.8,84.6,1011.5,6.2,6.8
02/04/19 15.00,0.3,46.9,26.0,84.7,1011.6,6.2,5.7
02/04/19 15.10,,,,,,,
02/04/19 15.20,0.1,35.4,25.9,85.7,1011.6,6.2,1.9
02/04/19 15.30,0.5,54.6,25.9,85.8,1011.6,6.2,4.7
02/04/19 15.40,0.5,77.1,26.0,84.9,1011.6,6.2,5.0
02/04/19 15.50,0.7,98.0,26.1,84.2,1011.6,6.2,1.1
02/04/19 16.00,0.6,65.8,26.1,84.0,1011.7,6.2,4.6
02/04/19 16.10,0.6,84.1,26.1,83.5,1011.6,6.2,2.4
02/04/19 16.20,0.3,60.6,26.1,83.9,1011.6,6.2,0.9
02/04/19 16.30,0.2,33.2,26.0,84.3,1011.5,6.2,3.9
02/04/19 16.40,0.0,0.0,25.9,85.4,1011.3,6.2,1.1
02/04/19 16.50,0.0,349.1,25.8,86.3,1011.3,6.2,3.8
02/04/19 17.00,0.1,333.0,25.7,87.5,1011.2,6.2,3.9
02/04/19 17.10,0.0,0.0,25.6,88.0,1011.1,6.2,6.1
02/04/19 17.20,0.0,0.0,25.5,88.3,1010.9,6.2,2.4
02/04/19 17.30,0.0,0.0,25.4,88.4,1010.8,6.2,2.8
02/04/19 17.40,0.0,0.0,25.3,88.9,1010.7,6.2,4.4
02/04/19 17.50,0.3,311.7,25.4,89.2,1010.5,6.2,3.8
02/04/19 18.00,0.0,0.0,25.5,89.3,1010.4,6.2,3.7
02/04/19 18.10,0.0,347.4,25.5,89.5,1010.3,6.2,2.4
02/04/19 18.20,0.0,0.0,25.5,89.6,1010.3,6.2,3.5
02/04/19 18.30,0.0,0.0,25.5,90.0,1010.2,6.2,2.1
02/04/19 18.40,0.2,324.9,25.5,90.1,1010.0,6.2,1.7
02/04/19 18.50,0.5,285.0,25.5,89.4,1010.1,6.2,5.6
02/04/19 19.00,0.2,327.7,25.6,88.2,1009.9,6.2,3.1
02/04/19 19.10,0.1,339.5,25.6,88.2,1009.8,6.2,3.8
02/04/19 19.20,0.1,328.2,25.5,88.4,1009.9,6.2,3.4
02/04/19 19.30,0.0,0.0,25.4,88.7,1009.8,6.2,2.8
02/04/19 19.40,,,,,,,
02/04/19 19.50,0.0,0.0,25.2,90.0,1009.7,6.2,4.9
02/04/19 20.00,0.0,0.0,25.1,90.6,1009.9,6.2,3.8
02/04/19 20.10,0.0,0.0,25.1,91.3,1009.9,6.2,7.4
02/04/19 20.20,,,,,,,
02/04/19 20.30,0.0,0.0,24.9,92.0,1009.9,6.2,5.1
02/04/19 20.40,0.1,337.9,24.9,92.4,1009.9,6.2,3.2
02/04/19 20.50,0.0,0.0,24.9,92.4,1009.8,6.2,3.0
02/04/19 21.00,0.0,0.0,24.9,92.5,1009.8,6.2,9.6
02/04/19 21.10,0.0,0.0,24.8,92.6,1009.7,6.2,5.1
02/04/19 21.20,0.0,0.0,24.8,92.9,1009.6,6.2,6.8
02/04/19 21.30,0.0,0.0,24.8,93.0,1009.6,6.2,8.7
02/04/19 21.40,0.1,21.9,24.7,93.1,1009.5,6.2,6.5
02/04/19 21.50,0.5,83.6,24.7,93.2,1009.9,6.2,5.3
02/04/19 22.00,0.0,26.3,24.7,93.2,1009.7,6.2,7.6
02/04/19 22.10,0.0,27.1,24.8,93.0,1009.6,6.2,6.4
02/04/19 22.20,0.0,13.6,24.8,93.1,1009.9,6.2,4.0
02/04/19 22.30,0.0,0.0,24.8,93.0,1010.0,6.2,6.3
02/04/19 22.40,0.0,0.0,24.7,93.2,1010.2,6.2,6.6
02/04/19 22.50,0.0,0.0,24.8,93.5,1010.4,6.2,6.8
02/04/19 23.00,,,,,,,
02/04/19 23.10,0.0,0.0,24.7,93.9,1010.7,6.2,4.0
02/04/19 23.20,0.0,0.0,24.8,94.1,1010.8,6.2,5.2
02/04/19 23.30,0.0,0.0,24.8,94.1,1010.8,6.2,10.1
02/04/19 23.40,0.0,0.0,24.8,94.1,1011.0,6.2,10.3
02/04/19 23.50,0.4,65.1,24.9,93.9,1011.2,6.2,12.7
03/04/19 00.00,0.2,43.7,24.9,93.8,1011.2,6.2,13.4
03/04/19 00.10,0.4,75.8,25.0,92.9,1011.3,6.2,24.5
03/04/19 00.20,0.5,87.9,25.3,91.2,1011.5,6.2,39.2
03/04/19 00.30,0.4,67.0,25.6,88.2,1011.6,6.2,50.1
03/04/19 00.40,0.4,47.7,26.1,83.4,1011.5,6.2,60.7
03/04/19 00.50,0.4,61.6,26.8,78.3,1011.7,6.2,66.6
03/04/19 01.00,0.9,97.3,27.6,76.0,1011.8,6.2,103.2
03/04/19 01.10,0.7,100.0,28.2,73.0,1011.9,6.2,229.6
03/04/19 01.20,1.1,87.9,28.8,71.2,1012.1,6.2,332.1
03/04/19 01.30,,,,,,,
03/04/19 01.40,0.4,64.0,29.1,68.8,1012.3,6.2,425.9
03/04/19 01.50,1.0,108.1,29.9,67.1,1012.3,6.2,422.4
03/04/19 02.00,0.8,58.4,29.9,68.2,1012.2,6.2,445.5
03/04/19 02.10,0.8,50.6,30.2,66.8,1012.3,6.2,407.6
03/04/19 02.20,0.8,81.5,30.7,65.5,1012.0,6.2,502.0
03/04/19 02.30,0.4,0.7,31.1,64.1,1012.1,6.2,577.1
03/04/19 02.40,0.9,52.6,31.5,61.1,1012.0,6.2,456.7
03/04/19 02.50,1.4,84.0,31.0,60.3,1011.8,6.2,451.9
03/04/19 03.00,1.3,67.6,31.4,59.7,1011.7,6.2,641.4
03/04/19 03.10,1.9,53.5,32.0,57.5,1011.7,6.2,678.6
03/04/19 03.20,1.4,86.0,32.5,56.5,1011.8,6.2,721.0
03/04/19 03.30,1.7,55.7,33.1,55.0,1011.5,6.2,734.0
03/04/19 03.40,1.6,51.2,32.9,54.8,1011.5,6.2,712.0
03/04/19 03.50,1.8,50.0,33.2,53.9,1011.3,6.2,779.5
03/04/19 04.00,0.7,5.1,32.4,55.7,1011.2,6.2,526.6
03/04/19 04.10,2.2,145.0,33.6,52.0,1011.1,6.2,783.6
03/04/19 04.20,1.9,83.0,32.9,54.5,1010.9,6.2,713.3
03/04/19 04.30,2.0,72.7,33.2,53.1,1010.8,6.2,744.6
03/04/19 04.40,1.3,335.8,32.3,56.5,1010.5,6.2,197.8
03/04/19 04.50,1.1,345.2,31.4,61.2,1010.6,6.2,114.5
03/04/19 05.00,2.0,330.5,31.1,63.7,1010.5,6.2,338.9
03/04/19 05.10,2.1,339.9,31.1,64.3,1010.4,6.2,426.0
03/04/19 05.20,1.1,4.9,31.3,66.0,1010.3,6.2,353.2
03/04/19 05.30,2.4,321.6,30.9,65.6,1010.1,6.2,359.6
03/04/19 05.40,1.6,348.6,31.0,65.5,1010.1,6.2,343.6
03/04/19 05.50,1.5,353.5,30.9,63.7,1009.8,6.2,410.2
03/04/19 06.00,2.0,300.6,31.2,63.6,1009.4,6.2,476.1
03/04/19 06.10,1.5,328.0,31.1,63.2,1009.3,6.2,381.4
03/04/19 06.20,1.9,350.7,31.1,64.7,1009.4,6.2,493.3
03/04/19 06.30,2.2,310.0,31.5,63.2,1009.1,6.2,565.7
03/04/19 06.40,1.9,330.4,31.5,63.6,1008.8,6.2,644.7
03/04/19 06.50,2.5,294.9,31.4,65.1,1008.9,6.2,613.0
03/04/19 07.00,3.0,315.6,31.3,65.8,1008.8,6.2,586.5
03/04/19 07.10,2.1,324.9,31.6,65.4,1008.4,0.0,546.7
03/04/19 07.20,,,,,,,
03/04/19 07.30,2.8,315.3,30.9,67.8,1008.2,0.0,485.3
03/04/19 07.40,2.2,333.2,31.5,66.6,1007.8,0.0,478.1
03/04/19 07.50,1.7,335.7,31.3,67.5,1007.7,0.0,393.0
03/04/19 08.00,1.7,309.7,31.1,68.0,1007.5,0.0,391.0
03/04/19 08.10,1.4,329.3,31.2,66.2,1007.5,0.0,98.9
03/04/19 08.20,1.6,339.6,30.9,67.0,1007.7,0.0,84.9
03/04/19 08.30,2.3,343.1,30.4,68.0,1007.7,0.0,76.9
03/04/19 08.40,1.9,329.1,30.4,68.5,1007.7,0.0,78.7
03/04/19 08.50,1.5,311.1,30.4,68.9,1008.0,0.0,91.2
03/04/19 09.00,1.8,307.6,30.4,68.6,1007.8,0.0,103.1
03/04/19 09.10,2.1,319.1,30.4,67.7,1007.9,0.0,93.1
03/04/19 09.20,2.2,315.2,30.2,68.5,1007.8,0.0,85.4
03/04/19 09.30,1.7,319.8,30.3,68.4,1008.1,0.0,78.7
03/04/19 09.40,1.5,331.3,30.2,69.1,1008.0,0.0,69.5
03/04/19 09.50,,,,,,,
03/04/19 10.00,0.7,350.4,30.3,69.7,1008.0,0.0,67.8
03/04/19 10.10,1.0,309.9,30.3,70.1,1008.1,0.0,64.2
03/04/19 10.20,1.2,324.9,30.1,70.6,1008.3,0.0,61.4
03/04/19 10.30,1.0,333.5,30.0,71.3,1008.2,0.0,50.3
03/04/19 10.40,1.5,320.9,29.8,72.3,1008.2,0.0,43.3
03/04/19 10.50,0.8,2.3,29.7,72.9,1008.6,0.0,30.1
03/04/19 11.00,0.5,315.2,29.7,73.1,1008.9,0.0,9.7
03/04/19 11.10,0.7,338.6,29.6,72.5,1008.9,0.0,3.5
03/04/19 11.20,1.2,52.8,28.6,77.1,1009.1,0.4,11.3
03/04/19 11.30,1.2,112.9,27.7,84.4,1009.3,1.4,5.2
03/04/19 11.40,0.2,31.5,26.9,87.8,1009.4,4.4,12.8
03/04/19 11.50,1.1,266.5,26.3,87.8,1009.6,4.8,19.3
03/04/19 12.00,0.7,279.5,26.2,88.4,1009.7,4.8,11.7
03/04/19 12.10,,,,,,,
03/04/19 12.20,0.1,303.1,26.0,90.4,1009.7,4.8,16.7
03/04/19 12.30,0.2,317.0,26.1,90.3,1009.9,4.8,13.7
03/04/19 12.40,0.0,0.0,26.1,90.1,1010.0,4.8,23.2
03/04/19 12.50,0.0,13.3,26.3,91.4,1010.2,4.8,22.7
03/04/19 13.00,0.2,43.7,26.3,92.0,1010.5,4.8,16.4
03/04/19 13.10,0.0,0.0,26.2,92.0,1010.6,5.0,5.5
03/04/19 13.20,0.0,0.0,26.2,92.5,1010.8,5.0,12.4
03/04/19 13.30,0.0,0.0,26.4,92.9,1010.9,5.0,12.3
03/04/19 13.40,0.0,356.5,26.5,93.2,1010.9,5.0,20.6
03/04/19 13.50,0.0,7.8,26.5,93.1,1011.0,5.0,14.6
03/04/19 14.00,0.0,12.6,26.5,92.6,1011.0,5.0,18.7
03/04/19 14.10,0.0,0.0,26.5,92.4,1011.0,5.0,15.8
03/04/19 14.20,0.0,11.7,26.5,91.7,1011.1,5.0,12.9
03/04/19 14.30,0.4,71.4,26.7,91.5,1011.5,5.0,17.3
03/04/19 14.40,,,,,,,
03/04/19 14.50,0.0,11.2,26.8,90.0,1011.5,5.0,8.8
03/04/19 15.00,0.1,26.4,26.9,89.5,1011.4,5.0,10.6
03/04/19 15.10,0.3,57.6,26.9,88.4,1011.5,5.0,14.0
03/04/19 15.20,0.2,40.1,27.0,88.6,1011.7,5.0,12.3
03/04/19 15.30,0.0,21.9,27.0,88.1,1011.6,5.0,18.9
03/04/19 15.40,0.2,56.1,27.0,87.3,1011.8,5.0,15.0
03/04/19 15.50,0.1,41.1,27.1,87.3,1011.7,5.0,6.7
03/04/19 16.00,0.6,76.4,27.0,87.2,1011.7,5.0,7.7
03/04/19 16.10,,,,,,,
03/04/19 16.20,0.0,0.0,27.0,88.2,1011.7,5.0,12.0
03/04/19 16.30,0.0,0.0,27.0,88.5,1011.5,5.0,9.5
03/04/19 16.40,0.0,9.8,27.0,88.9,1011.4,5.0,7.4
03/04/19 16.50,0.0,0.0,27.0,89.2,1011.4,5.0,12.5
03/04/19 17.00,0.0,0.0,26.9,89.0,1011.4,5.0,10.7
03/04/19 17.10,0.0,0.0,26.9,88.6,1011.2,5.0,10.6
03/04/19 17.20,0.0,9.2,26.9,88.3,1011.1,5.0,12.8
03/04/19 17.30,0.0,22.2,26.9,88.8,1011.0,5.0,7.0
03/04/19 17.40,0.1,37.1,26.9,88.5,1010.8,5.0,9.7
03/04/19 17.50,0.3,45.5,27.0,87.7,1010.7,5.0,7.6
03/04/19 18.00,,,,,,,
03/04/19 18.10,0.0,0.0,27.1,88.1,1010.6,5.0,4.9
03/04/19 18.20,0.0,0.0,27.1,88.4,1010.6,5.0,2.1
03/04/19 18.30,0.0,353.0,27.0,87.7,1010.5,5.0,4.5
03/04/19 18.40,0.0,0.0,27.1,87.1,1010.3,5.0,8.0
03/04/19 18.50,0.3,318.3,27.0,87.2,1010.3,5.0,8.5
03/04/19 19.00,0.4,302.4,27.3,84.9,1010.1,5.0,1.8
03/04/19 19.10,0.0,345.3,27.3,84.6,1010.0,5.0,3.1
03/04/19 19.20,0.0,350.1,27.3,85.1,1010.0,5.0,4.4
03/04/19 19.30,0.1,27.6,27.1,85.9,1009.7,5.0,3.3
03/04/19 19.40,0.0,352.9,27.1,86.4,1009.7,5.0,2.3
03/04/19 19.50,0.0,0.0,27.0,87.3,1009.7,5.0,3.9
03/04/19 20.00,0.1,0.9,26.9,86.0,1009.8,5.0,2.9
03/04/19 20.10,0.0,0.0,27.1,86.1,1009.7,5.0,5.3
03/04/19 20.20,0.0,15.4,27.0,86.4,1009.7,5.0,2.0
03/04/19 20.30,,,,,,,
03/04/19 20.40,0.6,104.8,27.0,85.9,1009.6,5.0,2.3
03/04/19 20.50,0.7,62.4,26.9,85.0,1009.6,5.0,3.3
