waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
11/05/18 15.20,0.5,79.0,28.5,74.8,1010.5,0.0,1.1
11/05/18 15.30,,,,,,,
11/05/18 15.40,,,,,,,
11/05/18 15.50,,,,,,,
11/05/18 16.00,,,,,,,
11/05/18 16.10,,,,,,,
11/05/18 16.20,,,,,,,
11/05/18 16.30,,,,,,,
11/05/18 16.40,0.3,46.5,28.1,76.2,1010.2,0.0,1.5
11/05/18 16.50,0.3,57.4,28.1,75.9,1010.3,0.0,1.0
11/05/18 17.00,,,,,,,
11/05/18 17.10,0.6,87.8,27.9,74.2,1010.2,0.0,1.6
11/05/18 17.20,0.4,58.5,28.0,72.9,1010.2,0.0,0.9
11/05/18 17.30,,,,,,,
11/05/18 17.40,0.5,77.1,27.8,73.5,1009.8,0.0,0.8
11/05/18 17.50,0.1,23.4,27.8,73.3,1009.9,0.0,0.8
11/05/18 18.00,0.3,56.0,27.6,73.7,1009.8,0.0,1.2
11/05/18 18.10,,,,,,,
11/05/18 18.20,0.5,77.2,27.6,73.6,1009.9,0.0,0.4
11/05/18 18.30,0.6,79.0,27.7,72.8,1009.6,0.0,1.4
11/05/18 18.40,0.6,64.4,27.8,72.6,1009.6,0.0,1.5
11/05/18 18.50,0.3,64.0,27.6,73.7,1009.5,0.0,0.8
11/05/18 19.00,0.1,36.9,27.4,74.5,1009.5,0.0,1.0
11/05/18 19.10,0.3,60.8,27.3,75.9,1009.4,0.0,0.5
11/05/18 19.20,0.5,86.1,27.3,76.1,1009.4,0.0,1.6
11/05/18 19.30,0.4,84.6,27.2,76.3,1009.5,0.0,0.8
11/05/18 19.40,0.1,29.7,27.2,76.1,1009.3,0.0,1.0
11/05/18 19.50,0.0,23.1,27.0,76.0,1009.4,0.0,1.4
11/05/18 20.00,0.3,52.2,26.9,75.3,1009.4,0.0,1.3
11/05/18 20.10,0.3,60.5,26.9,75.1,1009.2,0.0,1.3
11/05/18 20.20,0.2,40.4,26.9,75.8,1009.2,0.0,1.0
11/05/18 20.30,0.2,33.1,26.7,75.3,1009.0,0.0,1.3
11/05/18 20.40,,,,,,,
11/05/18 20.50,,,,,,,
11/05/18 21.00,,,,,,,
11/05/18 21.10,,,,,,,
11/05/18 21.20,0.2,45.0,26.6,74.6,1008.8,0.0,1.7
11/05/18 21.30,,,,,,,
11/05/18 21.40,0.3,61.4,26.5,75.2,1008.8,0.0,1.3
11/05/18 21.50,0.6,83.5,26.5,75.4,1008.9,0.0,1.0
11/05/18 22.00,0.6,99.3,26.6,74.9,1009.2,0.0,1.7
11/05/18 22.10,0.6,95.4,26.7,74.8,1009.3,0.0,1.6
11/05/18 22.20,0.2,51.2,26.5,75.6,1009.5,0.0,1.0
11/05/18 22.30,,,,,,,
11/05/18 22.40,0.8,103.1,26.6,74.0,1009.6,0.0,1.2
11/05/18 22.50,0.4,73.9,26.7,73.4,1009.6,0.0,1.1
11/05/18 23.00,0.3,73.6,26.4,74.5,1009.6,0.0,2.5
11/05/18 23.10,0.4,64.7,26.4,74.0,1009.8,0.0,5.5
11/05/18 23.20,,,,,,,
11/05/18 23.30,,,,,,,
11/05/18 23.40,,,,,,,
11/05/18 23.50,0.4,55.3,26.8,72.2,1010.0,0.0,27.0
12/05/18 00.00,0.5,70.4,27.1,71.2,1010.1,0.0,33.4
12/05/18 00.10,0.9,108.7,27.5,69.9,1010.3,0.0,43.2
12/05/18 00.20,1.8,120.3,27.8,67.2,1010.2,0.0,49.1
12/05/18 00.30,1.0,112.0,28.1,66.6,1010.4,0.0,57.8
12/05/18 00.40,1.2,109.1,28.2,66.3,1010.6,0.0,64.0
12/05/18 00.50,1.4,110.1,28.5,65.9,1010.7,0.0,67.1
12/05/18 01.00,1.0,96.6,28.8,65.9,1010.9,0.0,135.6
12/05/18 01.10,,,,,,,
12/05/18 01.20,0.9,74.0,30.3,61.7,1010.8,0.0,302.0
12/05/18 01.30,1.2,93.6,30.4,61.0,1010.9,0.0,311.4
12/05/18 01.40,1.5,105.9,30.5,61.5,1011.2,0.0,324.7
12/05/18 01.50,1.1,53.6,30.8,59.9,1011.0,0.0,366.7
12/05/18 02.00,1.7,82.8,31.3,58.6,1011.0,0.0,421.1
12/05/18 02.10,1.5,32.9,31.3,58.0,1011.0,0.0,409.7
12/05/18 02.20,,,,,,,
12/05/18 02.30,1.6,82.8,31.9,55.1,1010.9,0.0,464.4
12/05/18 02.40,1.9,58.2,32.0,53.9,1010.9,0.0,517.2
12/05/18 02.50,,,,,,,
12/05/18 03.00,2.0,48.5,32.3,53.8,1010.8,0.0,542.9
12/05/18 03.10,1.8,72.2,32.7,53.6,1010.8,0.0,565.8
12/05/18 03.20,,,,,,,
12/05/18 03.30,1.5,59.2,32.7,51.3,1010.4,0.0,606.6
12/05/18 03.40,2.2,100.8,32.8,51.8,1010.4,0.0,610.8
12/05/18 03.50,1.7,50.3,33.1,50.1,1010.4,0.0,627.5
12/05/18 04.00,1.0,5.6,33.6,50.3,1010.0,0.0,624.5
12/05/18 04.10,,,,,,,
12/05/18 04.20,1.1,43.7,33.5,48.1,1009.7,0.0,632.4
12/05/18 04.30,1.7,1.9,33.3,49.1,1009.6,0.0,607.9
12/05/18 04.40,,,,,,,
12/05/18 04.50,1.3,75.8,34.1,48.5,1009.2,0.0,632.9
12/05/18 05.00,1.3,50.7,34.1,47.9,1008.9,0.0,640.6
12/05/18 05.10,2.0,354.5,34.1,49.5,1008.7,0.0,586.9
12/05/18 05.20,,,,,,,
12/05/18 05.30,,,,,,,
12/05/18 05.40,2.1,332.8,33.0,55.2,1008.2,0.0,586.0
12/05/18 05.50,3.0,327.3,33.1,56.0,1008.2,0.0,568.3
12/05/18 06.00,2.9,347.4,32.8,57.1,1008.0,0.0,556.8
12/05/18 06.10,2.2,333.9,32.8,57.2,1007.8,0.0,574.7
12/05/18 06.20,3.2,331.8,32.9,55.7,1007.6,0.0,571.8
12/05/18 06.30,2.5,335.4,33.2,54.3,1007.5,0.0,558.1
12/05/18 06.40,2.4,10.5,32.9,54.8,1007.3,0.0,552.4
12/05/18 06.50,2.5,316.7,32.9,55.4,1007.4,0.0,533.6
12/05/18 07.00,1.6,339.4,32.6,57.0,1007.3,0.0,490.9
12/05/18 07.10,2.3,331.1,32.7,56.7,1007.1,0.0,453.5
12/05/18 07.20,2.4,313.4,32.8,56.2,1007.0,0.0,439.1
12/05/18 07.30,2.0,315.4,32.5,56.7,1007.0,0.0,435.3
12/05/18 07.40,2.3,315.4,32.3,57.1,1006.9,0.0,364.2
12/05/18 07.50,2.5,317.6,32.0,58.2,1006.8,0.0,358.0
12/05/18 08.00,2.2,336.7,31.7,59.5,1006.9,0.0,129.0
12/05/18 08.10,1.5,312.1,31.8,60.5,1006.8,0.0,95.2
12/05/18 08.20,1.7,345.2,31.4,61.1,1006.5,0.0,84.3
12/05/18 08.30,1.4,23.4,31.5,62.0,1006.7,0.0,80.6
12/05/18 08.40,1.5,353.8,31.6,61.6,1006.7,0.0,82.6
12/05/18 08.50,,,,,,,
12/05/18 09.00,1.9,350.5,31.2,62.6,1006.6,0.0,61.5
12/05/18 09.10,1.1,2.3,31.1,62.4,1006.7,0.0,56.4
12/05/18 09.20,1.5,308.0,31.2,61.7,1006.6,0.0,51.9
12/05/18 09.30,1.1,303.6,31.1,61.0,1006.6,0.0,44.6
12/05/18 09.40,1.6,309.4,30.9,63.1,1006.7,0.0,39.7
12/05/18 09.50,1.2,321.4,30.7,63.4,1006.9,0.0,31.8
12/05/18 10.00,1.3,327.9,30.6,63.6,1006.8,0.0,24.5
12/05/18 10.10,,,,,,,
12/05/18 10.20,,,,,,,
12/05/18 10.30,1.3,330.7,30.3,65.3,1007.3,0.0,7.4
12/05/18 10.40,0.6,346.5,30.3,65.4,1007.4,0.0,5.1
12/05/18 10.50,0.3,1.9,30.0,66.3,1007.5,0.0,1.6
12/05/18 11.00,0.3,356.7,29.9,67.8,1007.7,0.0,1.1
12/05/18 11.10,0.0,348.2,29.8,68.7,1007.8,0.0,2.0
12/05/18 11.20,0.7,331.9,29.8,68.7,1008.0,0.0,1.1
12/05/18 11.30,0.3,342.6,29.9,68.8,1008.3,0.0,1.4
12/05/18 11.40,0.7,14.4,29.7,69.3,1008.4,0.0,0.8
12/05/18 11.50,0.9,5.5,29.7,68.1,1008.5,0.0,0.6
12/05/18 12.00,,,,,,,
12/05/18 12.10,,,,,,,
12/05/18 12.20,,,,,,,
12/05/18 12.30,0.4,355.6,29.7,68.6,1009.2,0.0,0.8
12/05/18 12.40,0.4,7.4,29.6,69.1,1009.2,0.0,0.9
12/05/18 12.50,0.0,0.0,29.5,69.9,1009.3,0.0,1.0
12/05/18 13.00,0.2,350.6,29.5,70.2,1009.3,0.0,1.2
12/05/18 13.10,0.0,0.6,29.4,70.5,1009.4,0.0,0.6
12/05/18 13.20,0.3,8.9,29.4,70.5,1009.5,0.0,0.9
12/05/18 13.30,0.1,346.3,29.4,70.5,1009.7,0.0,1.1
12/05/18 13.40,0.0,0.0,29.4,70.6,1010.0,0.0,1.0
12/05/18 13.50,0.5,356.0,29.2,71.2,1010.0,0.0,1.0
12/05/18 14.00,0.2,348.1,29.4,70.5,1010.0,0.0,1.1
12/05/18 14.10,,,,,,,
12/05/18 14.20,,,,,,,
12/05/18 14.30,,,,,,,
12/05/18 14.40,0.1,356.5,29.0,73.0,1010.5,0.0,1.0
12/05/18 14.50,0.1,355.3,28.9,73.6,1010.6,0.0,1.3
12/05/18 15.00,0.0,0.0,28.8,73.4,1010.5,0.0,0.7
12/05/18 15.10,0.2,356.5,29.0,71.9,1010.6,0.0,1.0
12/05/18 15.20,0.3,352.7,29.1,71.8,1010.7,0.0,0.8
12/05/18 15.30,0.1,354.6,29.1,70.7,1010.8,0.0,1.7
12/05/18 15.40,,,,,,,
12/05/18 15.50,,,,,,,
12/05/18 16.00,,,,,,,
12/05/18 16.10,,,,,,,
12/05/18 16.20,0.0,0.0,29.2,70.9,1010.9,0.0,0.4
12/05/18 16.30,0.2,62.8,29.1,71.9,1010.7,0.0,1.4
12/05/18 16.40,0.1,22.6,29.1,71.7,1010.8,0.0,0.3
12/05/18 16.50,0.3,68.6,29.2,71.7,1010.9,0.0,1.0
12/05/18 17.00,,,,,,,
12/05/18 17.10,0.0,0.0,29.0,73.4,1010.5,0.0,0.1
12/05/18 17.20,0.0,0.0,28.7,74.4,1010.4,0.0,0.7
12/05/18 17.30,0.0,9.5,28.8,74.9,1010.4,0.0,0.2
12/05/18 17.40,0.0,0.0,28.8,74.2,1010.1,0.0,1.9
12/05/18 17.50,0.2,63.3,28.8,74.4,1010.0,0.0,1.2
12/05/18 18.00,0.2,57.7,28.9,74.1,1009.9,0.0,1.8
12/05/18 18.10,0.5,73.3,28.8,74.0,1009.5,0.0,1.5
12/05/18 18.20,0.0,0.0,28.6,75.2,1009.3,0.0,0.8
12/05/18 18.30,,,,,,,
12/05/18 18.40,0.4,64.2,28.3,76.1,1009.0,0.0,0.6
12/05/18 18.50,0.2,30.8,28.4,75.3,1009.0,0.0,2.1
12/05/18 19.00,0.3,58.9,28.2,75.6,1008.9,0.0,1.8
12/05/18 19.10,,,,,,,
12/05/18 19.20,0.4,73.8,28.2,76.1,1008.6,0.0,2.6
12/05/18 19.30,,,,,,,
12/05/18 19.40,0.0,0.0,28.1,76.2,1008.5,0.0,0.6
12/05/18 19.50,0.1,26.3,28.1,76.1,1008.4,0.0,1.1
12/05/18 20.00,,,,,,,
12/05/18 20.10,,,,,,,
12/05/18 20.20,0.1,36.7,27.8,77.7,1008.0,0.0,0.8
12/05/18 20.30,0.3,48.2,27.7,78.6,1007.9,0.0,1.3
12/05/18 20.40,0.3,44.1,27.7,77.4,1008.1,0.0,0.9
12/05/18 20.50,,,,,,,
12/05/18 21.00,0.0,0.0,27.6,77.6,1008.1,0.0,1.4
12/05/18 21.10,0.2,33.7,27.4,78.0,1008.2,0.0,0.6
12/05/18 21.20,0.4,78.3,27.6,76.5,1008.1,0.0,0.7
12/05/18 21.30,,,,,,,
12/05/18 21.40,0.4,83.7,27.8,75.2,1008.4,0.0,1.8
12/05/18 21.50,,,,,,,
12/05/18 22.00,0.3,54.2,27.6,76.2,1008.5,0.0,1.2
12/05/18 22.10,0.1,37.5,27.5,76.9,1008.6,0.0,0.4
12/05/18 22.20,0.4,351.9,27.7,75.8,1008.8,0.0,1.5
12/05/18 22.30,0.3,52.0,27.7,76.2,1008.9,0.0,0.9
12/05/18 22.40,0.2,32.3,27.4,77.5,1009.0,0.0,1.3
12/05/18 22.50,,,,,,,
12/05/18 23.00,,,,,,,
12/05/18 23.10,0.0,12.7,27.1,79.4,1009.1,0.0,7.9
12/05/18 23.20,0.4,61.5,27.3,77.8,1009.1,0.0,16.4
12/05/18 23.30,0.5,77.9,27.7,76.1,1009.2,0.0,24.3
12/05/18 23.40,0.7,87.0,27.7,76.0,1009.4,0.0,43.7
12/05/18 23.50,1.0,103.3,27.9,75.0,1009.5,0.0,60.7
13/05/18 00.00,1.5,100.0,28.1,74.5,1009.4,0.0,70.4
13/05/18 00.10,0.8,87.2,28.3,73.9,1009.6,0.0,65.0
13/05/18 00.20,1.0,108.3,28.3,73.7,1009.6,0.0,77.2
13/05/18 00.30,0.7,89.6,28.6,72.7,1009.8,0.0,78.6
13/05/18 00.40,1.0,106.5,28.8,71.7,1010.0,0.0,91.3
13/05/18 00.50,1.0,99.1,29.1,71.3,1010.0,0.0,91.0
13/05/18 01.00,1.1,120.3,29.1,71.9,1010.3,0.0,78.8
13/05/18 01.10,0.9,94.6,29.3,72.0,1010.1,0.0,174.4
13/05/18 01.20,0.9,92.2,29.8,69.4,1010.1,0.0,197.0
13/05/18 01.30,1.0,100.3,30.1,68.1,1010.3,0.0,275.7
13/05/18 01.40,1.1,15.2,30.1,67.4,1010.1,0.0,287.1
13/05/18 01.50,1.2,112.1,30.7,65.1,1010.1,0.0,334.0
13/05/18 02.00,1.3,92.1,31.0,60.5,1010.0,0.0,381.5
13/05/18 02.10,1.2,107.1,31.4,59.2,1010.2,0.0,355.0
13/05/18 02.20,1.1,50.6,31.8,58.0,1010.2,0.0,391.3
13/05/18 02.30,1.0,66.7,32.4,55.0,1010.1,0.0,461.3
13/05/18 02.40,1.5,98.8,32.6,54.1,1010.1,0.0,484.8
13/05/18 02.50,0.8,72.5,32.6,54.3,1010.1,0.0,456.8
13/05/18 03.00,,,,,,,
13/05/18 03.10,1.5,46.2,32.7,52.5,1009.7,0.0,376.5
13/05/18 03.20,1.6,128.3,32.7,53.9,1009.5,0.0,517.7
13/05/18 03.30,1.6,84.6,33.0,52.4,1009.5,0.0,472.8
13/05/18 03.40,1.9,51.8,33.1,50.7,1009.4,0.0,592.0
13/05/18 03.50,1.2,65.6,33.4,49.4,1009.1,0.0,538.2
13/05/18 04.00,2.1,102.3,33.5,49.3,1009.2,0.0,562.3
13/05/18 04.10,,,,,,,
13/05/18 04.20,2.4,79.7,33.6,49.8,1009.0,0.0,645.8
13/05/18 04.30,1.7,126.6,33.9,50.3,1009.0,0.0,621.6
13/05/18 04.40,,,,,,,
13/05/18 04.50,,,,,,,
13/05/18 05.00,1.8,101.7,33.8,49.6,1008.5,0.0,621.9
13/05/18 05.10,2.2,79.6,34.1,47.6,1008.2,0.0,634.7
13/05/18 05.20,2.1,45.2,34.3,47.3,1008.0,0.0,651.4
13/05/18 05.30,1.7,60.6,34.4,47.3,1007.9,0.0,583.0
13/05/18 05.40,1.9,47.6,34.2,48.0,1007.7,0.0,589.5
13/05/18 05.50,1.7,57.2,34.4,48.7,1007.5,0.0,492.2
13/05/18 06.00,1.5,23.3,34.6,48.3,1007.4,0.0,475.7
13/05/18 06.10,2.0,37.2,34.6,47.4,1007.2,0.0,619.0
13/05/18 06.20,1.2,9.5,34.6,48.6,1007.1,0.0,488.4
13/05/18 06.30,0.8,54.0,34.1,49.8,1007.0,0.0,346.4
13/05/18 06.40,1.2,26.5,34.4,49.3,1007.0,0.0,430.8
13/05/18 06.50,,,,,,,
13/05/18 07.00,1.6,42.2,34.5,50.2,1006.9,0.0,419.8
13/05/18 07.10,1.4,4.0,34.4,51.1,1006.9,0.0,395.5
13/05/18 07.20,1.4,356.1,34.0,52.1,1006.8,0.0,188.1
13/05/18 07.30,1.3,40.7,33.6,52.5,1006.8,0.0,308.5
13/05/18 07.40,,,,,,,
13/05/18 07.50,1.9,36.7,33.4,54.1,1006.9,0.0,299.3
13/05/18 08.00,2.4,352.5,33.1,56.0,1006.7,0.0,195.7
13/05/18 08.10,2.4,313.3,32.7,58.4,1006.6,0.0,120.2
13/05/18 08.20,1.7,4.1,32.3,58.4,1006.7,0.0,90.5
13/05/18 08.30,2.0,311.1,32.3,58.3,1006.6,0.0,75.8
13/05/18 08.40,,,,,,,
13/05/18 08.50,,,,,,,
13/05/18 09.00,2.5,340.1,32.3,58.0,1006.7,0.0,57.7
13/05/18 09.10,2.4,345.0,31.9,58.3,1007.0,0.0,54.8
13/05/18 09.20,2.0,33.9,31.8,58.8,1006.9,0.0,49.4
13/05/18 09.30,,,,,,,
13/05/18 09.40,1.3,18.4,31.7,60.1,1007.2,0.0,39.7
13/05/18 09.50,1.7,356.1,31.6,60.7,1007.2,0.0,34.1
13/05/18 10.00,,,,,,,
13/05/18 10.10,1.7,77.1,31.3,61.4,1007.3,0.0,21.1
13/05/18 10.20,1.3,73.2,31.1,62.2,1007.4,0.0,14.0
13/05/18 10.30,,,,,,,
13/05/18 10.40,1.6,77.2,30.8,64.5,1007.5,0.0,4.4
13/05/18 10.50,0.9,46.0,30.6,65.6,1007.6,0.0,1.1
13/05/18 11.00,0.9,71.1,30.4,67.1,1007.6,0.0,0.8
13/05/18 11.10,1.2,102.2,30.3,68.3,1007.4,0.0,1.4
13/05/18 11.20,1.0,83.2,30.2,69.1,1007.7,0.0,1.5
13/05/18 11.30,0.9,85.7,30.1,69.2,1007.6,0.0,0.5
13/05/18 11.40,1.0,99.4,30.1,69.4,1007.9,0.0,1.1
13/05/18 11.50,,,,,,,
13/05/18 12.00,1.0,88.6,29.9,70.8,1008.1,0.0,0.7
13/05/18 12.10,,,,,,,
13/05/18 12.20,1.1,90.0,29.8,71.6,1008.3,0.0,0.7
13/05/18 12.30,0.7,51.7,29.7,72.6,1008.7,0.0,1.2
13/05/18 12.40,,,,,,,
13/05/18 12.50,0.5,18.1,29.6,73.0,1008.8,0.0,0.9
13/05/18 13.00,0.6,59.4,29.5,73.8,1009.0,0.0,1.1
13/05/18 13.10,0.8,91.8,29.4,74.5,1009.0,0.0,1.1
13/05/18 13.20,1.1,52.1,29.4,74.8,1009.2,0.0,1.0
13/05/18 13.30,,,,,,,
13/05/18 13.40,0.2,56.0,29.3,75.3,1009.6,0.0,1.3
13/05/18 13.50,0.6,78.2,29.2,75.5,1009.7,0.0,0.8
13/05/18 14.00,0.8,70.4,29.2,75.3,1009.8,0.0,1.5
13/05/18 14.10,,,,,,,
13/05/18 14.20,,,,,,,
13/05/18 14.30,0.2,35.8,29.1,75.0,1009.9,0.0,1.4
13/05/18 14.40,,,,,,,
13/05/18 14.50,0.5,92.1,29.1,74.6,1010.1,0.0,0.8
13/05/18 15.00,0.4,56.2,29.1,75.2,1010.1,0.0,0.1
13/05/18 15.10,0.3,55.3,29.0,75.6,1010.0,0.0,1.5
13/05/18 15.20,0.5,69.6,28.9,75.9,1010.0,0.0,1.1
13/05/18 15.30,0.5,55.9,28.9,75.7,1010.0,0.0,2.1
13/05/18 15.40,1.0,102.9,29.0,75.2,1009.9,0.0,1.6
13/05/18 15.50,1.0,126.8,29.0,74.9,1009.9,0.0,0.5
13/05/18 16.00,0.9,96.0,29.0,74.9,1009.7,0.0,2.0
13/05/18 16.10,,,,,,,
13/05/18 16.20,1.0,106.4,28.9,75.6,1009.5,0.0,1.2
13/05/18 16.30,1.2,135.1,29.0,75.6,1009.4,0.0,1.9
13/05/18 16.40,0.7,83.5,28.9,76.1,1009.2,0.0,1.1
13/05/18 16.50,0.6,88.3,28.7,76.7,1009.2,0.0,0.4
13/05/18 17.00,0.6,66.8,28.7,77.0,1009.2,0.0,1.4
13/05/18 17.10,0.4,77.9,28.7,77.1,1009.2,0.0,0.9
13/05/18 17.20,0.8,116.6,28.7,76.9,1009.2,0.0,1.1
13/05/18 17.30,0.4,67.4,28.7,76.7,1008.9,0.0,1.3
13/05/18 17.40,0.6,98.1,28.6,76.9,1009.0,0.0,2.1
13/05/18 17.50,0.6,81.9,28.5,77.2,1008.9,0.0,1.6
13/05/18 18.00,0.9,87.7,28.4,77.5,1008.7,0.0,1.8
13/05/18 18.10,1.0,119.8,28.4,76.8,1008.6,0.0,0.8
13/05/18 18.20,0.5,72.0,28.5,76.6,1008.5,0.0,0.7
13/05/18 18.30,0.4,78.9,28.4,76.5,1008.3,0.0,1.3
13/05/18 18.40,0.9,131.6,28.3,76.6,1008.2,0.0,1.1
13/05/18 18.50,0.7,70.7,28.3,76.7,1008.1,0.0,1.9
13/05/18 19.00,0.9,91.1,28.2,76.5,1008.1,0.0,1.0
13/05/18 19.10,0.4,73.1,28.1,76.1,1008.2,0.0,1.3
13/05/18 19.20,0.4,59.3,28.0,76.5,1008.1,0.0,1.9
13/05/18 19.30,0.4,65.4,27.9,77.0,1008.0,0.0,2.0
13/05/18 19.40,0.7,84.9,27.9,77.2,1007.8,0.0,1.2
13/05/18 19.50,0.5,79.7,27.9,77.2,1007.9,0.0,0.8
13/05/18 20.00,0.9,101.4,27.9,77.1,1007.7,0.0,1.6
13/05/18 20.10,,,,,,,
13/05/18 20.20,,,,,,,
13/05/18 20.30,0.2,48.7,27.7,77.9,1007.8,0.0,1.6
13/05/18 20.40,0.2,41.3,27.6,78.4,1007.8,0.0,1.4
13/05/18 20.50,0.3,67.3,27.6,78.3,1007.6,0.0,0.9
13/05/18 21.00,0.1,22.5,27.5,78.7,1007.8,0.0,1.5
13/05/18 21.10,0.4,83.0,27.4,78.9,1007.8,0.0,1.0
13/05/18 21.20,0.1,32.9,27.3,79.0,1007.9,0.0,1.1
13/05/18 21.30,0.3,31.9,27.3,78.7,1007.8,0.0,0.9
13/05/18 21.40,0.2,36.2,27.4,77.9,1007.8,0.0,1.5
13/05/18 21.50,0.0,11.4,27.6,77.4,1008.1,0.0,2.1
13/05/18 22.00,0.3,47.8,27.7,76.4,1008.1,0.0,0.1
13/05/18 22.10,0.3,50.4,27.7,75.3,1008.1,0.0,1.8
13/05/18 22.20,0.0,11.2,27.9,73.9,1008.3,0.0,1.4
13/05/18 22.30,0.3,39.7,27.9,73.1,1008.3,0.0,0.8
13/05/18 22.40,0.0,11.6,28.0,73.2,1008.4,0.0,1.1
13/05/18 22.50,0.1,20.4,27.8,73.4,1008.5,0.0,1.4
13/05/18 23.00,0.4,88.0,27.8,73.4,1008.4,0.0,2.5
13/05/18 23.10,0.5,78.5,27.9,73.0,1008.8,0.0,3.1
13/05/18 23.20,,,,,,,
13/05/18 23.30,,,,,,,
13/05/18 23.40,0.4,60.7,28.1,73.0,1008.9,0.0,23.4
13/05/18 23.50,0.7,99.0,28.2,72.2,1008.9,0.0,27.0
14/05/18 00.00,,,,,,,
14/05/18 00.10,,,,,,,
14/05/18 00.20,0.8,99.7,28.9,68.3,1009.6,0.0,56.6
14/05/18 00.30,0.5,122.5,29.1,67.3,1009.8,0.0,71.0
14/05/18 00.40,0.4,72.1,29.3,65.8,1009.7,0.0,74.5
14/05/18 00.50,0.6,79.7,29.5,64.6,1009.9,0.0,81.1
14/05/18 01.00,0.8,84.6,29.7,63.1,1009.9,0.0,117.9
14/05/18 01.10,0.5,8.7,30.1,62.0,1010.0,0.0,275.0
14/05/18 01.20,,,,,,,
14/05/18 01.30,0.9,67.6,31.2,58.9,1010.1,0.0,300.7
14/05/18 01.40,0.4,64.3,31.4,58.1,1010.0,0.0,330.7
14/05/18 01.50,0.7,30.4,31.5,58.1,1010.1,0.0,340.0
14/05/18 02.00,0.6,25.8,31.7,55.8,1009.9,0.0,377.6
14/05/18 02.10,1.0,40.8,32.0,55.9,1009.9,0.0,346.6
14/05/18 02.20,0.9,84.6,32.2,54.3,1009.7,0.0,363.4
14/05/18 02.30,0.8,14.5,32.3,53.3,1009.7,0.0,398.7
14/05/18 02.40,0.8,315.0,32.2,53.2,1009.5,0.0,461.4
14/05/18 02.50,0.7,36.4,32.9,51.6,1009.4,0.0,467.3
14/05/18 03.00,1.1,9.1,33.5,50.7,1009.5,3.2,387.5
14/05/18 03.10,1.2,335.1,33.0,52.9,1009.4,4.0,421.2
14/05/18 03.20,1.0,345.2,33.2,50.1,1009.2,8.6,537.7
14/05/18 03.30,,,,,,,
14/05/18 03.40,1.5,79.8,34.3,46.1,1008.9,11.2,588.1
14/05/18 03.50,1.2,346.7,34.4,47.4,958.6,0.0,606.6
14/05/18 04.00,1.5,67.1,34.1,44.8,1008.7,0.0,650.0
14/05/18 04.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/05/18 04.20,1.6,76.2,34.2,44.6,1008.7,0.0,499.1
14/05/18 04.30,1.2,358.7,34.3,45.0,1008.4,0.0,673.9
14/05/18 04.40,1.9,17.5,34.2,43.5,1008.7,0.0,613.1
14/05/18 04.50,1.6,25.1,34.2,44.6,1008.4,0.0,674.5
14/05/18 05.00,2.0,31.8,34.2,45.3,1008.2,0.0,643.2
14/05/18 05.10,,,,,,,
14/05/18 05.20,,,,,,,
14/05/18 05.30,2.8,321.6,33.2,53.9,1007.9,0.0,543.3
14/05/18 05.40,2.9,345.5,32.8,56.0,1007.8,0.0,472.6
14/05/18 05.50,2.3,323.0,32.7,56.3,1007.5,0.0,319.9
14/05/18 06.00,2.4,339.0,33.2,55.0,1007.2,0.0,535.0
14/05/18 06.10,,,,,,,
14/05/18 06.20,,,,,,,
14/05/18 06.30,1.3,349.2,33.6,55.1,1006.7,0.0,493.2
14/05/18 06.40,,,,,,,
14/05/18 06.50,1.4,37.6,34.8,48.8,1006.4,0.0,482.9
14/05/18 07.00,1.5,62.1,34.7,46.0,1006.3,0.0,407.6
14/05/18 07.10,1.3,19.2,34.5,48.4,1006.2,0.0,338.5
14/05/18 07.20,1.2,52.1,34.6,47.7,1005.9,0.0,328.2
14/05/18 07.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/05/18 07.30,1.6,54.2,34.4,47.7,1005.8,0.0,249.3
14/05/18 07.40,2.0,69.7,34.0,48.5,1005.5,0.0,287.2
14/05/18 07.50,1.5,77.8,34.1,48.9,1005.5,0.0,281.4
14/05/18 08.00,1.8,76.5,33.9,49.8,1005.6,0.0,191.4
14/05/18 08.10,1.4,35.3,33.6,50.8,1005.6,0.0,118.2
14/05/18 08.20,1.2,356.7,33.7,50.9,1005.6,0.0,100.5
14/05/18 08.30,1.4,50.6,33.6,50.5,1005.6,0.0,97.9
14/05/18 08.40,1.8,81.4,33.4,51.8,1005.6,0.0,86.8
14/05/18 08.50,1.2,67.8,33.2,51.7,1005.7,0.0,83.1
14/05/18 09.00,1.7,89.5,33.2,53.1,1005.7,0.0,74.3
14/05/18 09.10,1.8,47.5,33.0,53.2,1005.8,0.0,67.4
14/05/18 09.20,1.5,352.3,32.7,53.6,1005.9,0.0,62.1
14/05/18 09.30,1.0,52.5,32.5,54.2,1005.9,0.0,42.1
14/05/18 09.40,1.5,18.0,32.4,55.5,1006.0,0.0,24.6
14/05/18 09.50,,,,,,,
14/05/18 10.00,0.7,26.8,31.8,57.8,1006.3,0.0,26.4
14/05/18 10.10,1.1,28.8,31.8,57.4,1006.5,0.0,22.0
14/05/18 10.20,0.9,16.8,31.5,57.8,1006.6,0.0,15.9
14/05/18 10.30,1.2,30.6,31.2,58.6,1006.7,0.0,11.8
